year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2002,Fond Du Lac,WI,55039,43.754722,-88.493284,139.0,12179.101,100.5,460522.24
2002,Forest,WI,55041,45.666881,-88.773326,,33.1,,649130.24
2002,Grant,WI,55043,42.870028,-90.694229,166.0,19557.149,143.5,734001.28
2002,Green,WI,55045,42.675522,-89.605074,121.0,9197.985,94.0,373788.16
2002,Green Lake,WI,55047,43.780247,-88.97038,122.0,5605.657,49.3,223708.15999999997
2002,Iowa,WI,55049,43.001021,-90.133691,127.0,7320.24,71.9,488126.72
2002,Iron,WI,55051,46.32655,-90.261298,,0.0,,485253.75999999995
2002,Jackson,WI,55053,44.32459,-90.79951,147.0,4603.749,37.0,632265.6
2002,Jefferson,WI,55055,43.013804,-88.773985,124.0,9045.794,86.8,356154.88
2002,Juneau,WI,55057,43.932836,-90.113984,151.0,4314.296,34.1,490931.84
2002,Kenosha,WI,55059,42.587526,-87.879996,105.0,2864.08,35.3,173973.12000000002
2002,Kewaunee,WI,55061,44.605677,-87.448008,126.0,3236.585,39.0,219170.56
2002,La Crosse,WI,55063,43.908222,-91.111758,158.0,4702.067,34.8,289156.48
2002,Lafayette,WI,55065,42.655578,-90.130292,162.0,15115.511,114.0,405496.31999999995
2002,Langlade,WI,55067,45.254863,-89.06707,130.0,730.373,9.8,557241.6000000001
2002,Lincoln,WI,55069,45.333148,-89.73224,118.0,452.254,8.8,562370.5599999999
2002,Manitowoc,WI,55071,44.156137,-87.577352,127.0,5013.3,61.0,377153.28
2002,Marathon,WI,55073,44.898036,-89.757823,129.0,7613.92,94.5,988924.1599999999
2002,Marinette,WI,55075,45.346899,-87.991198,109.0,2030.024,27.4,895659.52
2002,Marquette,WI,55077,43.826053,-89.409095,112.0,2851.77,31.7,291656.32
2002,Menominee,WI,55078,44.991304,-88.669251,,0.0,,228873.6
2002,Milwaukee,WI,55079,42.912643,-87.862312,125.0,76.228,1.4,154532.47999999998
2002,Monroe,WI,55081,43.945175,-90.619969,154.0,6268.376,59.1,576578.56
2002,Oconto,WI,55083,44.996575,-88.206516,112.0,4214.316,48.3,638385.28
2002,Oneida,WI,55085,45.716176,-89.534533,,20.475,,712924.1599999999
2002,Outagamie,WI,55087,44.418226,-88.464988,143.0,7781.012,78.0,408036.48
2002,Ozaukee,WI,55089,43.501807,-87.847551,120.0,1360.844,17.2,149127.04
2002,Pepin,WI,55091,44.627436,-91.83489,146.0,3124.381,27.0,148485.12
2002,Pierce,WI,55093,44.725336,-92.426279,160.0,9116.834,78.5,367371.52
2002,Polk,WI,55095,45.462041,-92.447066,145.0,6908.995,63.2,585164.8
2002,Portage,WI,55097,44.476246,-89.49807,132.0,4561.682,45.4,512559.36
2002,Price,WI,55099,45.679072,-90.35965,122.0,203.175,4.0,802596.48
2002,Racine,WI,55101,42.780392,-87.771599,123.0,4281.726,43.3,212871.03999999998
2002,Richland,WI,55103,43.376199,-90.435693,142.0,3500.759,35.9,375136.0
2002,Rock,WI,55105,42.66988,-89.075284,118.0,15578.269,160.5,459626.88
2002,Rusk,WI,55107,45.472734,-91.136745,120.0,1321.346,17.5,584673.92
2002,Sauk,WI,55111,43.428001,-89.943318,139.0,9377.797,83.0,532215.6799999999
2002,Sawyer,WI,55113,45.864999,-91.147063,124.0,485.89,4.8,804864.0
2002,Shawano,WI,55115,44.789641,-88.755813,133.0,5460.596,67.3,571664.0
2002,Sheboygan,WI,55117,43.738713,-87.731531,133.0,4790.63,50.0,327372.16000000003
2002,St Croix,WI,55109,45.028959,-92.447284,150.0,8593.615,86.0,462181.12
2002,Taylor,WI,55119,45.211656,-90.504853,121.0,2356.091,28.0,624033.28
2002,Trempealeau,WI,55121,44.30305,-91.358867,147.0,8519.761,75.9,469098.24
2002,Vernon,WI,55123,43.599366,-90.821983,150.0,6989.568,63.3,506600.32
2002,Vilas,WI,55125,46.049848,-89.501254,,0.0,,548934.4
2002,Walworth,WI,55127,42.66811,-88.541731,94.0,8393.406,103.4,355477.12
2002,Washburn,WI,55129,45.892489,-91.796422,121.0,1125.79,12.8,510152.96
2002,Washington,WI,55131,43.391156,-88.232917,122.0,3403.269,36.6,275612.16000000003
2002,Waukesha,WI,55133,43.018368,-88.30424,117.0,3069.048,33.8,351824.0
2002,Waupaca,WI,55135,44.478004,-88.967005,133.0,6086.162,55.0,478529.28
2002,Waushara,WI,55137,44.112823,-89.239786,130.0,3355.79,27.7,400743.04
2002,Winnebago,WI,55139,44.085707,-88.668149,133.0,5143.758,51.0,278206.08
2002,Wood,WI,55141,44.461413,-90.038825,142.0,3665.635,34.1,507530.88
2003,Adair,IA,19001,41.328528,-94.478164,131.3,13200.0,103.5,364333.43999999994
2003,Adams,IA,19003,41.021656,-94.696906,122.2,7270.0,62.0,270997.12
2003,Allamakee,IA,19005,43.274964,-91.382751,142.7,8850.0,71.0,409005.44
2003,Appanoose,IA,19007,40.744249,-92.873062,125.7,3770.0,32.0,318271.36
2003,Audubon,IA,19009,41.679178,-94.904312,137.4,13950.0,104.0,283494.39999999997
2003,Benton,IA,19011,42.092547,-92.05763,168.0,29150.0,179.0,458305.27999999997
2003,Black Hawk,IA,19013,42.471132,-92.3076,151.3,20650.0,139.0,362084.48
2003,Boone,IA,19015,42.038623,-93.938605,170.4,24200.0,144.0,365095.04000000004
2003,Bremer,IA,19017,42.780895,-92.327356,152.7,17100.0,115.0,278706.56
2003,Buchanan,IA,19019,42.470328,-91.838666,159.4,24950.0,160.0,365490.55999999994
2003,Buena Vista,IA,19021,42.741522,-95.141432,160.0,25600.0,163.0,367935.36
2003,Butler,IA,19023,42.734757,-92.780153,160.1,23300.0,148.0,371288.32
2003,Calhoun,IA,19025,42.386061,-94.643602,160.0,25600.0,163.0,364701.44
2003,Carroll,IA,19027,42.039502,-94.86765,161.8,24600.0,158.0,364449.92
2003,Cass,IA,19029,41.333824,-94.933302,133.2,15450.0,120.0,361125.12
2003,Cedar,IA,19031,41.77236,-91.132611,180.1,25850.0,147.0,370855.68
2003,Cerro Gordo,IA,19033,43.074975,-93.250965,161.5,25600.0,160.5,363712.0
2003,Cherokee,IA,19035,42.742737,-95.633262,165.2,22300.0,141.0,369220.48000000004
2003,Chickasaw,IA,19037,43.059741,-92.31721,146.6,17450.0,126.0,322767.36
2003,Clarke,IA,19039,41.029726,-93.785259,114.2,3140.0,29.5,275911.04
2003,Clay,IA,19041,43.081224,-95.149875,160.1,22900.0,147.0,363032.32000000007
2003,Clayton,IA,19043,42.840985,-91.323576,160.6,20150.0,136.5,498216.96
2003,Clinton,IA,19045,41.898073,-90.534243,172.8,30750.0,185.0,444773.75999999995
2003,Crawford,IA,19047,42.043119,-95.38909,152.0,26000.0,175.0,457086.72
2003,Dallas,IA,19049,41.68532,-94.040706,147.6,18600.0,129.0,376469.12
2003,Davis,IA,19051,40.748089,-92.410345,125.7,4500.0,38.0,321400.32
2003,Decatur,IA,19053,40.736379,-93.78458,128.8,3670.0,31.0,340405.12
2003,Delaware,IA,19055,42.473014,-91.366767,158.9,25350.0,171.5,369717.76
2003,Des Moines,IA,19057,40.915339,-91.186925,154.4,11150.0,73.0,266322.56
2003,Dickinson,IA,19059,43.389611,-95.196057,160.6,13650.0,89.0,243540.47999999998
2003,Dubuque,IA,19061,42.463481,-90.878771,157.1,17600.0,124.0,389311.36
2003,Emmet,IA,19063,43.377984,-94.66937,165.9,19000.0,117.0,253369.59999999998
2003,Fayette,IA,19065,42.864122,-91.840376,153.3,25600.0,176.0,467722.88
2003,Floyd,IA,19067,43.052741,-92.787367,153.1,19600.0,133.0,320365.44
2003,Franklin,IA,19069,42.736545,-93.271415,168.6,28500.0,172.0,372462.07999999996
2003,Fremont,IA,19071,40.74259,-95.599182,132.9,14750.0,112.0,327147.52
2003,Greene,IA,19073,42.042513,-94.388727,169.3,25900.0,155.0,364517.12
2003,Grundy,IA,19075,42.403339,-92.790244,172.6,26500.0,156.0,321187.2
2003,Guthrie,IA,19077,41.683573,-94.501272,135.9,14200.0,106.5,377986.56000000006
2003,Hamilton,IA,19079,42.390789,-93.70913,166.9,27700.0,169.0,369107.83999999997
2003,Hancock,IA,19081,43.075411,-93.743697,169.1,27400.0,164.0,365443.2
2003,Hardin,IA,19083,42.390208,-93.241669,169.5,28300.0,169.5,364356.48
2003,Harrison,IA,19085,41.688584,-95.827149,150.5,22950.0,155.5,445999.36
2003,Henry,IA,19087,40.984802,-91.547259,160.7,13450.0,85.0,277944.32
2003,Howard,IA,19089,43.365312,-92.321908,151.4,15750.0,109.0,302878.08
2003,Humboldt,IA,19091,42.782221,-94.202775,169.2,21400.0,128.5,277998.08
2003,Ida,IA,19093,42.39186,-95.507421,165.9,18500.0,115.5,276168.32
2003,Iowa,IA,19095,41.683918,-92.059123,168.9,18750.0,115.0,375331.2
2003,Jackson,IA,19097,42.164226,-90.574582,155.2,13500.0,94.5,407066.88
2003,Jasper,IA,19099,41.685551,-93.054147,171.5,27350.0,162.0,467472.64
2003,Jefferson,IA,19101,41.006376,-91.966628,146.9,9550.0,66.5,278735.36
2003,Johnson,IA,19103,41.670668,-91.590529,160.4,16200.0,105.0,392318.07999999996
2003,Jones,IA,19105,42.125118,-91.116914,164.0,21650.0,138.0,368395.52
2003,Keokuk,IA,19107,41.331182,-92.167721,155.2,15600.0,102.0,370672.0
2003,Kossuth,IA,19109,43.212356,-94.213965,170.7,50350.0,299.5,622547.84
2003,Lee,IA,19111,40.647588,-91.477157,150.1,11350.0,77.5,331232.0
2003,Linn,IA,19113,42.077951,-91.597674,162.5,22350.0,143.0,458886.4
2003,Louisa,IA,19115,41.218211,-91.256994,156.3,11850.0,76.5,257137.28
2003,Lucas,IA,19117,41.033344,-93.331467,119.1,2740.0,25.5,275635.83999999997
2003,Lyon,IA,19119,43.38358,-96.207201,158.3,22800.0,159.0,376069.76
2003,Madison,IA,19121,41.330622,-94.015184,134.7,8420.0,65.5,359043.83999999997
2003,Mahaska,IA,19123,41.330797,-92.636366,162.2,18950.0,121.0,365344.64
2003,Marion,IA,19125,41.331433,-93.093868,147.5,11140.0,77.0,354873.6
2003,Marshall,IA,19127,42.0417,-92.981403,179.6,24700.0,140.5,366401.92000000004
2003,Mills,IA,19129,41.033703,-95.619101,131.6,12700.0,97.5,279955.83999999997
2003,Mitchell,IA,19131,43.348564,-92.784466,156.3,20000.0,135.0,300323.83999999997
2003,Monona,IA,19133,42.049432,-95.956566,141.9,22000.0,158.0,444206.08
2003,Monroe,IA,19135,41.028847,-92.869642,129.6,3370.0,29.0,277573.12
2003,Montgomery,IA,19137,41.021735,-95.15779,129.5,11400.0,90.0,271422.07999999996
2003,Muscatine,IA,19139,41.483776,-91.118699,168.0,14200.0,88.5,279961.6
2003,O Brien,IA,19141,43.083746,-95.625624,169.0,25600.0,157.5,366742.39999999997
2003,Osceola,IA,19143,43.378542,-95.633788,155.8,16900.0,113.5,255159.68
2003,Page,IA,19145,40.739097,-95.144301,126.3,12250.0,99.0,342364.16
2003,Palo Alto,IA,19147,43.075337,-94.669055,165.6,25750.0,161.0,360872.96
2003,Plymouth,IA,19149,42.737585,-96.215864,158.7,33800.0,224.0,552209.9199999999
2003,Pocahontas,IA,19151,42.734033,-94.678279,168.1,28500.0,171.0,369434.24
2003,Polk,IA,19153,41.684816,-93.568971,165.3,14550.0,89.5,366323.83999999997
2003,Pottawattamie,IA,19155,41.340184,-95.544905,127.0,27500.0,220.0,608814.0800000001
2003,Poweshiek,IA,19157,41.684642,-92.522934,172.9,20750.0,122.5,374350.72
2003,Ringgold,IA,19159,40.735334,-94.244251,104.8,4400.0,45.0,342710.4
2003,Sac,IA,19161,42.387526,-95.105224,155.5,21850.0,145.0,368014.08
2003,Scott,IA,19163,41.642079,-90.622289,180.9,19900.0,114.0,293181.44
2003,Shelby,IA,19165,41.679014,-95.308917,134.4,20300.0,154.0,378096.63999999996
2003,Sioux,IA,19167,43.082646,-96.17801,169.7,36400.0,240.0,491463.04
2003,Story,IA,19169,42.037538,-93.466093,164.5,26150.0,161.0,366428.16
2003,Tama,IA,19171,42.074848,-92.529411,156.2,24600.0,160.0,461447.04
2003,Taylor,IA,19173,40.737949,-94.697108,116.4,7680.0,68.0,340417.28
2003,Union,IA,19175,41.02855,-94.245091,106.7,5390.0,52.0,271132.8
2003,Van Buren,IA,19177,40.754117,-91.952943,141.9,6100.0,45.0,310266.88
2003,Wapello,IA,19179,41.031275,-92.409466,128.2,7050.0,55.5,276379.52
2003,Warren,IA,19181,41.332446,-93.568751,135.8,8760.0,67.0,364581.12
2003,Washington,IA,19183,41.329401,-91.725052,161.5,18350.0,116.0,364049.92
2003,Wayne,IA,19185,40.739983,-93.332613,130.4,6000.0,47.5,336300.16000000003
2003,Webster,IA,19187,42.433579,-94.175831,174.5,32100.0,187.0,458050.55999999994
2003,Winnebago,IA,19189,43.378124,-93.743488,162.1,19450.0,121.5,256312.96
2003,Winneshiek,IA,19191,43.292989,-91.850788,146.7,17750.0,136.0,441500.16000000003
2003,Woodbury,IA,19193,42.39322,-96.053296,153.4,27850.0,187.5,558653.44
2003,Worth,IA,19195,43.373491,-93.248533,157.4,17000.0,110.0,256078.72
2003,Wright,IA,19197,42.733007,-93.734735,165.6,28900.0,176.0,371463.68000000005
2003,Adams,IL,17001,39.986052,-91.194961,171.0,23102.1,137.0,547296.64
2003,Alexander,IL,17003,37.183658,-89.349516,147.0,1822.8,13.0,150652.16
2003,Bond,IL,17005,38.885924,-89.436592,131.0,7833.8,61.0,243415.04
2003,Boone,IL,17007,42.318983,-88.824295,152.0,10001.6,67.0,179674.24
2003,Brown,IL,17009,39.962069,-90.750309,168.0,7980.0,48.0,195665.27999999997
2003,Bureau,IL,17011,41.401304,-89.528377,175.0,45150.0,260.0,556205.4400000001
2003,Calhoun,IL,17013,39.164262,-90.666295,145.0,2871.0,20.0,162450.56
2003,Carroll,IL,17015,42.0709,-89.924189,173.0,22714.9,133.0,285059.84
2003,Cass,IL,17017,39.969202,-90.245704,183.0,16396.8,90.0,240482.56
2003,Champaign,IL,17019,40.138985,-88.196975,185.0,51171.0,278.0,637506.56
2003,Christian,IL,17021,39.545524,-89.279593,192.0,39571.2,207.0,454069.12
2003,Clark,IL,17023,39.332334,-87.791683,155.0,15794.5,107.0,320880.0
2003,Clay,IL,17025,38.746819,-88.482325,126.0,7333.2,60.0,299744.64
2003,Clinton,IL,17027,38.606295,-89.426228,127.0,9715.5,80.0,303322.24
2003,Coles,IL,17029,39.51368,-88.220782,170.0,20128.0,119.0,325294.08
2003,Cook,IL,17031,41.894294,-87.645455,141.0,564.0,5.0,604752.0
2003,Crawford,IL,17033,39.002787,-87.760619,144.0,12009.6,85.0,283931.51999999996
2003,Cumberland,IL,17035,39.273121,-88.240619,159.0,12131.7,77.0,221404.16
2003,De Kalb,IL,17037,41.894612,-88.768991,170.0,32555.0,194.0,404055.68
2003,De Witt,IL,17039,40.181499,-88.901853,181.0,18661.1,104.0,254439.03999999998
2003,Douglas,IL,17041,39.766078,-88.222866,177.0,21664.8,123.0,266654.08
2003,Du Page,IL,17043,41.852058,-88.086039,150.0,435.0,3.0,209814.4
2003,Edgar,IL,17045,39.679037,-87.74711,168.0,27552.0,165.0,398927.36
2003,Edwards,IL,17047,38.417095,-88.047941,100.0,3080.0,31.0,142336.0
2003,Effingham,IL,17049,39.047945,-88.592849,151.0,13439.0,90.0,306412.16000000003
2003,Fayette,IL,17051,39.001125,-89.017923,136.0,13164.8,98.0,458523.52
2003,Ford,IL,17053,40.596539,-88.224588,170.0,24191.0,143.0,310782.07999999996
2003,Franklin,IL,17055,37.991852,-88.926321,76.0,2561.2,34.0,261713.28000000003
2003,Fulton,IL,17057,40.46524,-90.202269,166.0,24518.2,149.0,554037.12
2003,Gallatin,IL,17059,37.768677,-88.227964,133.0,9336.6,74.0,206682.24
2003,Greene,IL,17061,39.355439,-90.387682,164.0,20729.6,129.0,347612.16000000003
2003,Grundy,IL,17063,41.29241,-88.401054,174.0,19227.0,111.0,267601.92
2003,Hamilton,IL,17065,38.085227,-88.539009,85.0,4479.5,53.0,278174.08
2003,Hancock,IL,17067,40.401318,-91.168801,171.0,27103.5,160.0,507998.72000000003
2003,Hardin,IL,17069,37.517852,-88.266148,55.0,71.5,2.0,113528.96
2003,Henderson,IL,17071,40.814471,-90.941246,168.0,15607.2,94.0,242427.52000000002
2003,Henry,IL,17073,41.350021,-90.130838,170.0,37281.0,222.0,526759.04
2003,Iroquois,IL,17075,40.748867,-87.833601,158.0,51555.4,330.0,715132.8
2003,Jackson,IL,17077,37.786096,-89.381212,126.0,3918.6,32.0,373484.80000000005
2003,Jasper,IL,17079,39.004886,-88.150725,147.0,14494.2,100.0,316552.95999999996
2003,Jefferson,IL,17081,38.30078,-88.92421,78.0,2691.0,35.0,365590.4
2003,Jersey,IL,17083,39.080195,-90.361385,152.0,10062.4,67.0,236515.2
2003,Jo Daviess,IL,17085,42.362391,-90.21147,155.0,11656.0,78.0,384591.36
2003,Johnson,IL,17087,37.460709,-88.882131,111.0,632.7,6.0,219991.03999999998
2003,Kane,IL,17089,41.939594,-88.42804,167.0,13927.8,84.0,332392.96
2003,Kankakee,IL,17091,41.13951,-87.861117,159.0,29892.0,189.0,432953.6
2003,Kendall,IL,17093,41.58814,-88.430626,171.0,12756.6,76.0,204952.32
2003,Knox,IL,17095,40.930945,-90.213792,181.0,28869.5,161.0,458486.4
2003,La Salle,IL,17099,41.343341,-88.885931,162.0,46251.0,288.0,726488.32
2003,Lake,IL,17097,42.185968,-87.805939,127.0,1282.7,11.0,283907.2
2003,Lawrence,IL,17101,38.718954,-87.730221,121.0,8191.7,70.0,238194.56
2003,Lee,IL,17103,41.747447,-89.299362,152.0,33926.4,226.0,463852.16000000003
2003,Livingston,IL,17105,40.894376,-88.552852,168.0,48434.4,290.0,667921.9199999999
2003,Logan,IL,17107,40.129277,-89.365309,189.0,34946.1,186.0,395553.28
2003,Macon,IL,17115,39.860237,-88.961529,188.0,27335.2,146.0,371550.72
2003,Macoupin,IL,17117,39.265914,-89.92633,169.0,31011.5,188.0,552303.36
2003,Madison,IL,17119,38.82712,-89.900227,148.0,14666.8,102.0,457929.6
2003,Marion,IL,17121,38.648236,-88.920362,98.0,5076.4,53.0,366424.32
2003,Marshall,IL,17123,41.031119,-89.342371,173.0,16850.2,98.0,247566.08000000002
2003,Mason,IL,17125,40.236993,-89.913575,175.0,22802.5,131.0,345185.27999999997
2003,Massac,IL,17127,37.216119,-88.705658,116.0,2308.4,21.0,151776.64
2003,Mcdonough,IL,17109,40.455808,-90.678954,179.0,24952.6,141.0,377166.72
2003,Mchenry,IL,17111,42.324298,-88.452245,145.0,13108.0,92.0,386174.08
2003,Mclean,IL,17113,40.494559,-88.844539,182.0,57985.2,325.0,757278.72
2003,Menard,IL,17129,40.022569,-89.794133,194.0,15636.4,81.0,201210.24000000002
2003,Mercer,IL,17131,41.205605,-90.74177,176.0,23883.2,137.0,359193.6
2003,Monroe,IL,17133,38.277983,-90.179078,131.0,6497.6,50.0,246592.63999999998
2003,Montgomery,IL,17135,39.228068,-89.478141,169.0,27225.9,162.0,450410.24
2003,Morgan,IL,17137,39.717657,-90.204993,191.0,25307.5,134.0,364133.75999999995
2003,Moultrie,IL,17139,39.636896,-88.625726,169.0,15463.5,92.0,215013.12000000002
2003,Ogle,IL,17141,42.041884,-89.320176,158.0,31995.0,207.0,485538.56
2003,Peoria,IL,17143,40.785972,-89.766993,177.0,21098.4,120.0,395964.80000000005
2003,Perry,IL,17145,38.084381,-89.368525,77.0,3187.8,43.0,282833.92
2003,Piatt,IL,17147,40.009033,-88.592355,185.0,23809.5,130.0,281080.32
2003,Pike,IL,17149,39.625106,-90.889034,164.0,24813.2,153.0,532065.28
2003,Pope,IL,17151,37.417169,-88.542374,109.0,534.1,5.0,236074.88
2003,Pulaski,IL,17153,37.215615,-89.127755,123.0,2041.8,17.0,127531.52
2003,Putnam,IL,17155,41.198961,-89.298347,177.0,6495.9,37.0,102462.08
2003,Randolph,IL,17157,38.056515,-89.82121,93.0,5105.7,57.0,368234.88
2003,Richland,IL,17159,38.712187,-88.085452,117.0,7979.4,69.0,230421.76
2003,Rock Island,IL,17161,41.468421,-90.572125,173.0,11867.8,69.0,273597.44
2003,Saline,IL,17165,37.751508,-88.545024,112.0,4211.2,38.0,243194.24
2003,Sangamon,IL,17167,39.756886,-89.662435,194.0,43417.2,225.0,555667.2
2003,Schuyler,IL,17169,40.156905,-90.613464,171.0,11559.6,68.0,279872.0
2003,Scott,IL,17171,39.637002,-90.477771,182.0,9791.6,54.0,160505.6
2003,Shelby,IL,17173,39.384917,-88.798865,160.0,27648.0,175.0,485445.76
2003,St Clair,IL,17163,38.470198,-89.928546,133.0,11730.6,89.0,420950.4
2003,Stark,IL,17175,41.096908,-89.797411,175.0,16135.0,93.0,184387.84
2003,Stephenson,IL,17177,42.349726,-89.665994,159.0,23881.8,153.0,361118.07999999996
2003,Tazewell,IL,17179,40.508074,-89.51626,188.0,27260.0,146.0,413740.16000000003
2003,Union,IL,17181,37.485652,-89.244639,129.0,1625.4,14.0,264583.68
2003,Vermilion,IL,17183,40.186754,-87.726778,165.0,36597.0,223.0,574924.1599999999
2003,Wabash,IL,17185,38.445821,-87.839167,118.0,5546.0,51.0,142926.72
2003,Warren,IL,17187,40.850441,-90.620223,183.0,26315.4,146.0,347125.76
2003,Washington,IL,17189,38.35314,-89.417187,116.0,8386.8,77.0,360062.07999999996
2003,Wayne,IL,17191,38.431857,-88.43243,114.0,7410.0,69.0,456851.2
2003,White,IL,17193,38.087326,-88.178623,120.0,12168.0,103.0,316789.12
2003,Whiteside,IL,17195,41.750673,-89.911005,176.0,37048.0,212.0,437823.36000000004
2003,Will,IL,17197,41.448474,-87.978456,160.0,18448.0,116.0,534960.0
2003,Williamson,IL,17199,37.730353,-88.930018,92.0,800.4,9.0,268934.39999999997
2003,Winnebago,IL,17201,42.337396,-89.161205,144.0,12067.2,86.0,328352.0
2003,Woodford,IL,17203,40.789787,-89.210587,187.0,25675.1,138.0,337636.48
2003,Adams,IN,18001,40.74573,-84.936134,132.9,8334.7,69.5,216912.0
2003,Allen,IN,18003,41.091909,-85.071791,151.8,11965.3,81.1,420573.43999999994
2003,Bartholomew,IN,18005,39.205843,-85.897999,137.3,8747.1,65.5,260441.6
2003,Benton,IN,18007,40.600939,-87.314786,164.1,19428.0,119.0,260107.52000000002
2003,Blackford,IN,18009,40.472672,-85.32373,135.9,3043.1,22.8,105652.48
2003,Boone,IN,18011,40.050892,-86.469014,145.6,15932.0,110.0,270644.48
2003,Carroll,IN,18015,40.58498,-86.565141,158.5,15830.7,101.0,238224.0
2003,Cass,IN,18017,40.753799,-86.355168,139.0,13041.1,96.5,263772.16000000003
2003,Clark,IN,18019,38.476217,-85.711122,143.2,1818.9,14.0,238391.68000000002
2003,Clay,IN,18021,39.393928,-87.115858,154.1,9614.7,63.9,228864.0
2003,Clinton,IN,18023,40.305944,-86.477567,159.6,17188.4,108.0,259242.88
2003,Daviess,IN,18027,38.69609,-87.076943,154.6,13187.4,89.8,274888.96
2003,De Kalb,IN,18033,41.39676,-85.002697,148.9,6372.6,45.6,232213.76
2003,Dearborn,IN,18029,39.140897,-84.975868,131.1,786.6,6.9,195255.68
2003,Decatur,IN,18031,39.30598,-85.499831,152.0,11400.1,77.6,238443.52
2003,Delaware,IN,18035,40.227543,-85.399262,142.9,9775.0,69.3,250949.75999999998
2003,Dubois,IN,18037,38.373344,-86.873385,136.3,6472.3,51.6,273450.88
2003,Elkhart,IN,18039,41.600693,-85.863986,150.8,7222.3,60.6,296423.04
2003,Fayette,IN,18041,39.639654,-85.185034,155.8,5579.2,36.5,137613.44
2003,Fountain,IN,18045,40.121237,-87.234872,163.7,16714.9,105.0,253227.52000000002
2003,Franklin,IN,18047,39.409762,-85.066964,138.8,4954.0,38.3,246032.63999999998
2003,Fulton,IN,18049,41.050384,-86.265006,144.7,12361.5,87.5,235771.52
2003,Gibson,IN,18051,38.317398,-87.580523,136.7,11373.6,86.8,311921.92
2003,Grant,IN,18053,40.515758,-85.654946,150.0,10348.9,70.0,265016.96
2003,Greene,IN,18055,39.047147,-87.004771,141.6,6824.9,50.1,347178.88
2003,Hamilton,IN,18057,40.053513,-86.021709,139.6,7719.2,56.1,252403.83999999997
2003,Hancock,IN,18059,39.822529,-85.77315,146.6,10879.6,74.7,195812.47999999998
2003,Harrison,IN,18061,38.186454,-86.103766,134.3,2914.8,22.8,309811.84
2003,Hendricks,IN,18063,39.768963,-86.509908,158.6,9279.4,58.9,260412.16
2003,Henry,IN,18065,39.929591,-85.397363,153.5,11590.4,77.4,250801.28
2003,Howard,IN,18067,40.483537,-86.114118,152.6,10287.0,68.3,187567.36000000002
2003,Huntington,IN,18069,40.826394,-85.478597,144.3,9234.3,67.7,244888.96000000002
2003,Jackson,IN,18071,38.911957,-86.042516,133.8,6811.4,54.8,326385.92
2003,Jasper,IN,18073,41.017688,-87.118814,122.8,17090.6,148.0,358195.19999999995
2003,Jay,IN,18075,40.434956,-85.002331,127.8,8740.8,72.3,245699.19999999998
