year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2003,Fairfield,OH,39045,39.747694,-82.626685,45.3,2702.7,60.0,322793.6
2003,Fayette,OH,39047,39.555246,-83.461893,41.4,4431.5,107.3,260071.03999999998
2003,Franklin,OH,39049,39.969875,-83.009086,41.2,1241.0,30.2,340750.08
2003,Fulton,OH,39051,41.597264,-84.124267,38.8,3233.3,83.5,259486.08000000002
2003,Gallia,OH,39053,38.817046,-82.301746,38.6,77.2,2.1,298579.19999999995
2003,Greene,OH,39057,39.687479,-83.894894,43.5,2847.0,65.7,264723.2
2003,Guernsey,OH,39059,40.056665,-81.497875,30.9,46.3,1.6,334234.88
2003,Hamilton,OH,39061,39.196927,-84.544187,38.4,153.4,4.2,259490.56
2003,Hancock,OH,39063,41.000217,-83.665947,39.2,4820.1,123.3,340046.08
2003,Hardin,OH,39065,40.660415,-83.664077,37.6,4065.2,108.5,300982.4
2003,Henry,OH,39069,41.331584,-84.0689,40.1,3754.8,93.8,266246.4
2003,Highland,OH,39071,39.184422,-83.601359,34.4,3099.0,90.2,353973.75999999995
2003,Hocking,OH,39073,39.490342,-82.483447,42.4,72.1,1.9,269663.36
2003,Holmes,OH,39075,40.565597,-81.930001,38.3,455.7,12.0,270472.95999999996
2003,Huron,OH,39077,41.14508,-82.594641,33.4,2821.3,84.6,315035.52
2003,Jackson,OH,39079,39.013477,-82.614142,42.4,55.1,1.4,268998.4
2003,Knox,OH,39083,40.40362,-82.422393,38.0,1773.7,47.0,336319.36
2003,Lawrence,OH,39087,38.603866,-82.517186,41.2,49.4,1.3,290171.51999999996
2003,Licking,OH,39089,40.091505,-82.483435,35.0,1992.5,57.2,436753.28
2003,Logan,OH,39091,40.387553,-83.766343,34.8,2902.3,83.8,293443.2
2003,Lorain,OH,39093,41.438805,-82.179722,29.8,1270.8,43.4,313943.04
2003,Lucas,OH,39095,41.682321,-83.468903,40.8,1224.7,30.2,217383.68
2003,Madison,OH,39097,39.89661,-83.400887,44.0,4903.8,111.6,298680.32
2003,Mahoning,OH,39099,41.01088,-80.770396,40.2,385.6,9.7,263351.68
2003,Marion,OH,39101,40.588034,-83.168803,40.7,4139.1,101.7,258436.48
2003,Medina,OH,39103,41.116174,-81.899764,32.7,702.1,21.6,269733.12
2003,Mercer,OH,39107,40.535333,-84.632059,38.1,3492.2,93.5,295966.08
2003,Miami,OH,39109,40.053326,-84.228413,37.7,2907.0,77.4,260211.84000000003
2003,Montgomery,OH,39113,39.753736,-84.290591,38.1,1540.4,40.5,295264.64
2003,Morrow,OH,39117,40.525266,-82.797729,38.5,2415.6,62.8,259925.76
2003,Muskingum,OH,39119,39.966046,-81.943506,36.1,346.4,10.1,425309.44000000006
2003,Ottawa,OH,39123,41.545495,-83.012613,36.0,1865.9,52.0,163009.28
2003,Paulding,OH,39125,41.118948,-84.582125,36.5,3682.1,101.2,266518.4
2003,Perry,OH,39127,39.743187,-82.237952,33.0,362.8,11.1,261077.76
2003,Pickaway,OH,39129,39.648947,-83.052827,44.8,4581.0,102.7,320763.52
2003,Pike,OH,39131,39.071341,-83.052911,34.4,361.7,10.9,281780.48
2003,Portage,OH,39133,41.16897,-81.196962,36.0,518.4,14.6,311941.12
2003,Preble,OH,39135,39.73881,-84.644758,42.1,3399.3,81.0,271504.64
2003,Putnam,OH,39137,41.024533,-84.129879,41.3,5189.8,126.2,308828.16
2003,Richland,OH,39139,40.774159,-82.542781,35.6,1368.5,38.6,316945.27999999997
2003,Ross,OH,39141,39.323895,-83.059538,44.6,2861.0,64.3,441066.24000000005
2003,Sandusky,OH,39143,41.355319,-83.142776,36.4,2970.7,81.7,261277.44
2003,Scioto,OH,39145,38.814889,-82.998675,39.3,609.9,15.6,390493.43999999994
2003,Seneca,OH,39147,41.119992,-83.127547,34.1,3857.8,113.2,352656.63999999996
2003,Shelby,OH,39149,40.33668,-84.204142,35.5,2930.4,82.8,260924.16
2003,Stark,OH,39151,40.814131,-81.365667,39.0,896.5,23.1,368132.48
2003,Summit,OH,39153,41.121847,-81.534928,33.1,52.9,1.7,264187.52
2003,Trumbull,OH,39155,41.306374,-80.7704,31.8,705.0,22.4,395250.55999999994
2003,Tuscarawas,OH,39157,40.447439,-81.471166,40.0,424.2,10.7,363241.60000000003
2003,Union,OH,39159,40.295901,-83.367042,33.3,3247.6,98.4,276295.04000000004
2003,Van Wert,OH,39161,40.85552,-84.585775,38.4,4303.3,112.4,261856.0
2003,Warren,OH,39165,39.425663,-84.16994,35.1,1246.5,35.6,256906.87999999998
2003,Washington,OH,39167,39.450676,-81.490636,42.9,210.4,5.0,404463.36000000004
2003,Wayne,OH,39169,40.829661,-81.887194,41.2,1540.3,37.6,355064.95999999996
2003,Williams,OH,39171,41.564959,-84.584324,39.1,2993.0,76.7,269222.4
2003,Wood,OH,39173,41.360183,-83.622682,40.6,5232.4,129.1,394986.88
2003,Wyandot,OH,39175,40.839782,-83.313681,38.3,3459.6,90.4,260402.56
2003,Aurora,SD,46003,43.724719,-98.577587,25.5,1295.0,51.0,453414.4
2003,Beadle,SD,46005,44.418265,-98.279422,17.6,2702.0,156.0,805566.7200000001
2003,Bon Homme,SD,46009,42.985799,-97.884199,25.3,2397.0,95.0,360671.36
2003,Brookings,SD,46011,44.376675,-96.797797,30.0,3594.0,120.0,507018.88
2003,Brown,SD,46013,45.589254,-98.352175,32.0,9648.0,302.0,1096339.2
2003,Brule,SD,46015,43.729873,-99.092909,18.6,700.0,38.0,523022.07999999996
2003,Buffalo,SD,46017,44.044306,-99.203998,23.2,165.0,8.0,301699.19999999995
2003,Campbell,SD,46021,45.785575,-100.002107,13.3,380.0,30.0,469553.28
2003,Charles Mix,SD,46023,43.206185,-98.595143,20.7,2430.0,118.0,702170.24
2003,Clark,SD,46025,44.855211,-97.724912,25.0,2980.0,120.0,612807.6799999999
2003,Clay,SD,46027,42.91615,-96.980468,30.6,3040.0,100.0,263694.08
2003,Codington,SD,46029,44.966285,-97.198837,28.2,2693.0,96.0,440054.4
2003,Corson,SD,46031,45.685671,-101.179665,11.9,26.2,2.5,1580604.16
2003,Davison,SD,46035,43.680439,-98.155868,32.2,2121.0,66.0,278805.12
2003,Day,SD,46037,45.355161,-97.58143,24.6,3061.0,125.0,658233.6
2003,Deuel,SD,46039,44.75629,-96.690239,26.6,1981.0,75.0,398552.96
2003,Douglas,SD,46043,43.391506,-98.358433,28.5,1907.0,67.0,276352.64
2003,Edmunds,SD,46045,45.41168,-99.205362,27.5,3545.0,130.0,720627.2
2003,Faulk,SD,46049,45.065476,-99.153564,20.2,2259.0,114.0,628296.32
2003,Grant,SD,46051,45.172637,-96.772261,23.5,2244.0,96.0,436125.44
2003,Gregory,SD,46053,43.175142,-99.206591,20.1,387.0,19.5,649568.0
2003,Hamlin,SD,46057,44.680619,-97.178598,29.9,2826.0,95.0,324492.16000000003
2003,Hand,SD,46059,44.546713,-99.004575,11.9,731.0,67.0,919445.12
2003,Hanson,SD,46061,43.680612,-97.796845,27.8,2018.0,73.0,278132.48
2003,Hughes,SD,46065,44.384452,-99.975684,28.9,127.0,5.0,474577.28
2003,Hutchinson,SD,46067,43.33671,-97.749383,32.0,5121.0,160.0,520328.32
2003,Hyde,SD,46069,44.537174,-99.472736,32.0,195.0,7.0,550802.56
2003,Jerauld,SD,46073,44.06341,-98.62317,18.1,233.0,13.0,336725.12
2003,Kingsbury,SD,46077,44.362969,-97.499313,29.8,4095.0,138.0,532631.6799999999
2003,Lake,SD,46079,44.02845,-97.123223,32.5,3825.0,118.0,360250.24
2003,Lincoln,SD,46083,43.27942,-96.722286,31.3,4492.0,144.0,369467.52
2003,Lyman,SD,46085,43.894812,-99.841925,18.3,49.4,3.0,1051062.4000000001
2003,Marshall,SD,46091,45.737044,-97.58087,28.1,2442.0,93.0,536371.84
2003,Mccook,SD,46087,43.680416,-97.358048,29.0,3190.0,113.0,367491.2
2003,Mcpherson,SD,46089,45.784249,-99.211421,18.0,665.0,38.0,727467.5199999999
2003,Miner,SD,46097,44.021541,-97.608122,26.0,1757.0,68.0,364908.8
2003,Minnehaha,SD,46099,43.667472,-96.795726,33.0,4844.0,147.0,516378.24
2003,Moody,SD,46101,44.012429,-96.676054,33.0,3382.0,103.0,332402.56
2003,Pennington,SD,46103,44.002349,-102.823801,2.9,6.0,2.2,1777129.5999999999
2003,Potter,SD,46107,45.052713,-99.962003,19.5,857.0,45.0,551128.3200000001
2003,Roberts,SD,46109,45.623397,-96.947551,28.9,4643.0,165.0,704675.2000000001
2003,Sanborn,SD,46111,44.018942,-98.091709,31.8,1300.0,41.0,364314.88
2003,Spink,SD,46115,44.923772,-98.339615,26.3,7152.0,273.0,962239.36
2003,Sully,SD,46119,44.722325,-100.131399,37.0,525.0,15.0,644305.28
2003,Todd,SD,46121,43.208794,-100.707664,8.7,13.0,1.5,888699.52
2003,Tripp,SD,46123,43.349729,-99.876219,17.6,328.0,19.0,1031864.96
2003,Turner,SD,46125,43.30867,-97.150185,34.3,4781.0,140.0,394920.95999999996
2003,Union,SD,46127,42.831106,-96.650829,30.3,3265.0,108.0,294884.48
2003,Walworth,SD,46129,45.427605,-100.027856,8.8,251.0,33.0,452771.2
2003,Yankton,SD,46135,43.006603,-97.388361,31.5,2802.0,90.0,333560.95999999996
2003,Adams,WI,55001,43.973757,-89.767228,32.0,447.8,14.1,413213.43999999994
2003,Barron,WI,55005,45.437192,-91.852892,26.0,687.0,27.4,552353.92
2003,Brown,WI,55009,44.474024,-87.99613,40.0,1040.0,26.2,339258.88
2003,Buffalo,WI,55011,44.385633,-91.761294,26.0,587.6,23.5,432506.24000000005
2003,Burnett,WI,55013,45.866897,-92.37573,21.0,111.2,5.4,525821.44
2003,Calumet,WI,55015,44.07841,-88.212132,33.0,848.1,26.0,203680.0
2003,Chippewa,WI,55017,45.069092,-91.283505,21.0,624.0,30.1,645347.2
2003,Clark,WI,55019,44.739346,-90.609953,26.0,782.7,31.4,774206.7200000001
2003,Columbia,WI,55021,43.471882,-89.330472,33.0,1694.0,54.0,489984.0
2003,Crawford,WI,55023,43.242768,-90.935185,26.0,340.6,13.4,365315.19999999995
2003,Dane,WI,55025,43.067468,-89.417852,30.0,2608.0,91.2,765757.4400000001
2003,Dodge,WI,55027,43.429628,-88.701939,31.0,2192.6,73.3,560447.36
2003,Door,WI,55029,45.093417,-87.048683,39.0,569.4,14.8,308439.04
2003,Dunn,WI,55033,44.947751,-91.897645,21.0,902.7,43.8,544101.76
2003,Eau Claire,WI,55035,44.726355,-91.286414,23.0,430.1,19.7,408270.08
2003,Fond Du Lac,WI,55039,43.754722,-88.493284,30.0,1542.0,52.7,460522.24
2003,Grant,WI,55043,42.870028,-90.694229,32.0,1731.2,54.4,734001.28
2003,Green,WI,55045,42.675522,-89.605074,22.0,1115.4,52.1,373788.16
2003,Green Lake,WI,55047,43.780247,-88.97038,30.0,545.0,18.2,223708.15999999997
2003,Iowa,WI,55049,43.001021,-90.133691,27.0,807.1,30.8,488126.72
2003,Jackson,WI,55053,44.32459,-90.79951,17.0,336.6,21.1,632265.6
2003,Jefferson,WI,55055,43.013804,-88.773985,30.0,1629.0,54.6,356154.88
2003,Juneau,WI,55057,43.932836,-90.113984,28.0,709.5,25.8,490931.84
2003,Kenosha,WI,55059,42.587526,-87.879996,27.0,680.4,25.6,173973.12000000002
2003,Kewaunee,WI,55061,44.605677,-87.448008,38.0,577.3,15.7,219170.56
2003,La Crosse,WI,55063,43.908222,-91.111758,30.0,342.0,11.9,289156.48
2003,Lafayette,WI,55065,42.655578,-90.130292,28.0,1688.4,61.4,405496.31999999995
2003,Langlade,WI,55067,45.254863,-89.06707,24.0,144.0,6.4,557241.6000000001
2003,Lincoln,WI,55069,45.333148,-89.73224,23.0,50.6,2.4,562370.5599999999
2003,Manitowoc,WI,55071,44.156137,-87.577352,32.0,732.8,23.6,377153.28
2003,Marathon,WI,55073,44.898036,-89.757823,22.0,717.2,35.0,988924.1599999999
2003,Marinette,WI,55075,45.346899,-87.991198,34.0,275.4,8.4,895659.52
2003,Marquette,WI,55077,43.826053,-89.409095,22.0,257.4,12.2,291656.32
2003,Milwaukee,WI,55079,42.912643,-87.862312,20.0,22.0,1.2,154532.47999999998
2003,Monroe,WI,55081,43.945175,-90.619969,24.0,398.4,17.4,576578.56
2003,Oconto,WI,55083,44.996575,-88.206516,37.0,577.7,16.1,638385.28
2003,Outagamie,WI,55087,44.418226,-88.464988,40.0,1844.0,47.4,408036.48
2003,Ozaukee,WI,55089,43.501807,-87.847551,28.0,282.8,10.4,149127.04
2003,Pepin,WI,55091,44.627436,-91.83489,27.0,337.5,13.0,148485.12
2003,Pierce,WI,55093,44.725336,-92.426279,28.0,772.8,28.7,367371.52
2003,Polk,WI,55095,45.462041,-92.447066,22.0,548.8,26.0,585164.8
2003,Portage,WI,55097,44.476246,-89.49807,30.0,399.0,14.2,512559.36
2003,Racine,WI,55101,42.780392,-87.771599,27.0,936.9,35.7,212871.03999999998
2003,Richland,WI,55103,43.376199,-90.435693,29.0,319.0,11.6,375136.0
2003,Rock,WI,55105,42.66988,-89.075284,25.0,2485.0,101.7,459626.88
2003,Rusk,WI,55107,45.472734,-91.136745,22.0,99.0,4.6,584673.92
2003,Sauk,WI,55111,43.428001,-89.943318,27.0,826.2,31.9,532215.6799999999
2003,Sawyer,WI,55113,45.864999,-91.147063,17.0,18.7,1.2,804864.0
2003,Shawano,WI,55115,44.789641,-88.755813,38.0,684.0,18.4,571664.0
2003,Sheboygan,WI,55117,43.738713,-87.731531,33.0,884.4,27.0,327372.16000000003
2003,St Croix,WI,55109,45.028959,-92.447284,21.0,785.4,38.7,462181.12
2003,Taylor,WI,55119,45.211656,-90.504853,25.0,312.5,14.0,624033.28
2003,Trempealeau,WI,55121,44.30305,-91.358867,23.0,719.9,32.3,469098.24
2003,Vernon,WI,55123,43.599366,-90.821983,25.0,627.5,26.4,506600.32
2003,Walworth,WI,55127,42.66811,-88.541731,27.0,1658.2,62.8,355477.12
2003,Washburn,WI,55129,45.892489,-91.796422,23.0,85.1,4.0,510152.96
2003,Washington,WI,55131,43.391156,-88.232917,25.0,562.5,22.6,275612.16000000003
2003,Waukesha,WI,55133,43.018368,-88.30424,22.0,552.2,25.9,351824.0
2003,Waupaca,WI,55135,44.478004,-88.967005,34.0,561.0,17.7,478529.28
2003,Waushara,WI,55137,44.112823,-89.239786,28.0,324.8,12.3,400743.04
2003,Winnebago,WI,55139,44.085707,-88.668149,30.0,1032.0,35.2,278206.08
2003,Wood,WI,55141,44.461413,-90.038825,25.0,337.5,14.0,507530.88
2004,Adair,IA,19001,41.328528,-94.478164,51.7,5049.0,98.0,364333.43999999994
2004,Adams,IA,19003,41.021656,-94.696906,50.7,3135.0,62.0,270997.12
2004,Allamakee,IA,19005,43.274964,-91.382751,42.6,1275.0,30.0,409005.44
2004,Appanoose,IA,19007,40.744249,-92.873062,52.4,1848.0,35.5,318271.36
2004,Audubon,IA,19009,41.679178,-94.904312,51.7,5073.0,98.5,283494.39999999997
2004,Benton,IA,19011,42.092547,-92.05763,50.1,8027.0,161.0,458305.27999999997
2004,Black Hawk,IA,19013,42.471132,-92.3076,50.6,5641.0,112.0,362084.48
2004,Boone,IA,19015,42.038623,-93.938605,52.0,6224.0,120.0,365095.04000000004
2004,Bremer,IA,19017,42.780895,-92.327356,49.7,4208.0,85.0,278706.56
2004,Buchanan,IA,19019,42.470328,-91.838666,45.2,4913.0,110.0,365490.55999999994
2004,Buena Vista,IA,19021,42.741522,-95.141432,49.4,7078.0,144.0,367935.36
2004,Butler,IA,19023,42.734757,-92.780153,49.8,6004.0,121.0,371288.32
2004,Calhoun,IA,19025,42.386061,-94.643602,46.0,6796.0,148.0,364701.44
2004,Carroll,IA,19027,42.039502,-94.86765,51.3,7060.0,138.0,364449.92
2004,Cass,IA,19029,41.333824,-94.933302,52.8,5823.0,111.0,361125.12
2004,Cedar,IA,19031,41.77236,-91.132611,49.8,5850.0,118.0,370855.68
2004,Cerro Gordo,IA,19033,43.074975,-93.250965,44.2,5185.0,118.0,363712.0
2004,Cherokee,IA,19035,42.742737,-95.633262,54.1,7198.0,133.5,369220.48000000004
2004,Chickasaw,IA,19037,43.059741,-92.31721,44.8,4467.0,100.0,322767.36
2004,Clarke,IA,19039,41.029726,-93.785259,45.2,1433.0,32.0,275911.04
2004,Clay,IA,19041,43.081224,-95.149875,47.3,6257.0,133.0,363032.32000000007
2004,Clayton,IA,19043,42.840985,-91.323576,49.2,2493.0,51.0,498216.96
2004,Clinton,IA,19045,41.898073,-90.534243,49.5,5864.0,119.0,444773.75999999995
2004,Crawford,IA,19047,42.043119,-95.38909,49.1,7662.0,156.5,457086.72
2004,Dallas,IA,19049,41.68532,-94.040706,53.2,6251.0,118.0,376469.12
2004,Davis,IA,19051,40.748089,-92.410345,52.7,2204.0,42.0,321400.32
2004,Decatur,IA,19053,40.736379,-93.78458,49.8,1677.0,34.0,340405.12
2004,Delaware,IA,19055,42.473014,-91.366767,49.1,3455.0,71.0,369717.76
2004,Des Moines,IA,19057,40.915339,-91.186925,55.6,3639.0,66.0,266322.56
2004,Dickinson,IA,19059,43.389611,-95.196057,44.4,3671.0,83.0,243540.47999999998
2004,Dubuque,IA,19061,42.463481,-90.878771,49.9,1727.0,35.0,389311.36
2004,Emmet,IA,19063,43.377984,-94.66937,43.9,4184.0,96.0,253369.59999999998
2004,Fayette,IA,19065,42.864122,-91.840376,47.3,5792.0,123.0,467722.88
2004,Floyd,IA,19067,43.052741,-92.787367,45.4,5104.0,113.0,320365.44
2004,Franklin,IA,19069,42.736545,-93.271415,47.5,6347.0,134.0,372462.07999999996
2004,Fremont,IA,19071,40.74259,-95.599182,51.1,5702.0,112.0,327147.52
2004,Greene,IA,19073,42.042513,-94.388727,49.0,6968.0,143.0,364517.12
2004,Grundy,IA,19075,42.403339,-92.790244,54.2,7459.0,138.0,321187.2
2004,Guthrie,IA,19077,41.683573,-94.501272,47.4,4443.0,94.0,377986.56000000006
2004,Hamilton,IA,19079,42.390789,-93.70913,49.6,6472.0,131.0,369107.83999999997
2004,Hancock,IA,19081,43.075411,-93.743697,43.4,5612.0,130.0,365443.2
2004,Hardin,IA,19083,42.390208,-93.241669,50.4,5879.0,117.0,364356.48
2004,Harrison,IA,19085,41.688584,-95.827149,46.0,6284.0,137.0,445999.36
2004,Henry,IA,19087,40.984802,-91.547259,54.1,3939.0,73.0,277944.32
2004,Howard,IA,19089,43.365312,-92.321908,40.4,3831.0,95.0,302878.08
2004,Humboldt,IA,19091,42.782221,-94.202775,47.4,5377.0,114.0,277998.08
2004,Ida,IA,19093,42.39186,-95.507421,49.6,5188.0,105.0,276168.32
2004,Iowa,IA,19095,41.683918,-92.059123,51.8,4424.0,86.0,375331.2
2004,Jackson,IA,19097,42.164226,-90.574582,50.8,2225.0,44.0,407066.88
2004,Jasper,IA,19099,41.685551,-93.054147,54.5,7706.0,142.0,467472.64
2004,Jefferson,IA,19101,41.006376,-91.966628,53.6,3256.0,61.0,278735.36
2004,Johnson,IA,19103,41.670668,-91.590529,48.6,4078.0,84.0,392318.07999999996
2004,Jones,IA,19105,42.125118,-91.116914,46.8,3597.0,77.0,368395.52
2004,Keokuk,IA,19107,41.331182,-92.167721,53.2,4770.0,90.0,370672.0
2004,Kossuth,IA,19109,43.212356,-94.213965,43.0,10266.0,240.0,622547.84
2004,Lee,IA,19111,40.647588,-91.477157,54.7,3760.0,69.0,331232.0
2004,Linn,IA,19113,42.077951,-91.597674,47.7,5462.0,115.0,458886.4
2004,Louisa,IA,19115,41.218211,-91.256994,49.5,3354.0,68.0,257137.28
2004,Lucas,IA,19117,41.033344,-93.331467,47.9,1236.0,26.0,275635.83999999997
2004,Lyon,IA,19119,43.38358,-96.207201,50.5,6974.0,138.5,376069.76
2004,Madison,IA,19121,41.330622,-94.015184,49.5,3057.0,62.0,359043.83999999997
2004,Mahaska,IA,19123,41.330797,-92.636366,54.0,5525.0,103.0,365344.64
2004,Marion,IA,19125,41.331433,-93.093868,49.5,3534.0,72.0,354873.6
2004,Marshall,IA,19127,42.0417,-92.981403,51.9,6350.0,123.0,366401.92000000004
2004,Mills,IA,19129,41.033703,-95.619101,49.6,4698.0,95.0,279955.83999999997
2004,Mitchell,IA,19131,43.348564,-92.784466,43.8,4436.0,102.0,300323.83999999997
2004,Monona,IA,19133,42.049432,-95.956566,42.9,5901.0,138.0,444206.08
2004,Monroe,IA,19135,41.028847,-92.869642,48.3,1250.0,26.0,277573.12
2004,Montgomery,IA,19137,41.021735,-95.15779,51.5,4560.0,89.0,271422.07999999996
2004,Muscatine,IA,19139,41.483776,-91.118699,51.9,3693.0,71.5,279961.6
2004,O Brien,IA,19141,43.083746,-95.625624,48.6,7193.0,149.0,366742.39999999997
2004,Osceola,IA,19143,43.378542,-95.633788,49.3,5310.0,108.0,255159.68
2004,Page,IA,19145,40.739097,-95.144301,50.3,5105.0,102.0,342364.16
2004,Palo Alto,IA,19147,43.075337,-94.669055,44.3,5779.0,131.0,360872.96
2004,Plymouth,IA,19149,42.737585,-96.215864,48.6,9298.0,192.0,552209.9199999999
2004,Pocahontas,IA,19151,42.734033,-94.678279,45.9,7089.0,155.0,369434.24
2004,Polk,IA,19153,41.684816,-93.568971,49.9,3683.0,74.0,366323.83999999997
2004,Pottawattamie,IA,19155,41.340184,-95.544905,51.4,10555.0,206.0,608814.0800000001
2004,Poweshiek,IA,19157,41.684642,-92.522934,53.4,6037.0,114.0,374350.72
2004,Ringgold,IA,19159,40.735334,-94.244251,47.0,2107.0,45.0,342710.4
2004,Sac,IA,19161,42.387526,-95.105224,48.4,6602.0,137.0,368014.08
2004,Scott,IA,19163,41.642079,-90.622289,52.2,3815.0,73.5,293181.44
2004,Shelby,IA,19165,41.679014,-95.308917,49.4,6937.0,141.0,378096.63999999996
2004,Sioux,IA,19167,43.082646,-96.17801,53.6,9304.0,175.0,491463.04
2004,Story,IA,19169,42.037538,-93.466093,50.0,6288.0,127.0,366428.16
2004,Tama,IA,19171,42.074848,-92.529411,53.0,7401.0,140.0,461447.04
2004,Taylor,IA,19173,40.737949,-94.697108,47.9,3293.0,69.0,340417.28
2004,Union,IA,19175,41.02855,-94.245091,47.9,2387.0,50.0,271132.8
2004,Van Buren,IA,19177,40.754117,-91.952943,53.1,2378.0,45.0,310266.88
2004,Wapello,IA,19179,41.031275,-92.409466,53.9,2851.0,53.0,276379.52
2004,Warren,IA,19181,41.332446,-93.568751,52.0,3253.0,63.5,364581.12
2004,Washington,IA,19183,41.329401,-91.725052,52.5,4944.0,95.0,364049.92
2004,Wayne,IA,19185,40.739983,-93.332613,49.4,2388.0,49.0,336300.16000000003
2004,Webster,IA,19187,42.433579,-94.175831,48.1,8090.0,169.0,458050.55999999994
2004,Winnebago,IA,19189,43.378124,-93.743488,42.0,4105.0,99.0,256312.96
2004,Winneshiek,IA,19191,43.292989,-91.850788,43.2,3138.0,73.0,441500.16000000003
2004,Woodbury,IA,19193,42.39322,-96.053296,43.9,7156.0,164.0,558653.44
2004,Worth,IA,19195,43.373491,-93.248533,40.9,3782.0,93.0,256078.72
2004,Wright,IA,19197,42.733007,-93.734735,49.2,7202.0,147.0,371463.68000000005
2004,Adams,IL,17001,39.986052,-91.194961,49.0,6105.4,125.0,547296.64
2004,Alexander,IL,17003,37.183658,-89.349516,45.0,1705.5,38.0,150652.16
2004,Bond,IL,17005,38.885924,-89.436592,48.0,3926.4,82.0,243415.04
2004,Boone,IL,17007,42.318983,-88.824295,49.0,2244.2,46.0,179674.24
2004,Brown,IL,17009,39.962069,-90.750309,47.0,1781.3,38.0,195665.27999999997
2004,Bureau,IL,17011,41.401304,-89.528377,51.0,7476.6,147.0,556205.4400000001
2004,Calhoun,IL,17013,39.164262,-90.666295,51.0,912.9,18.0,162450.56
2004,Carroll,IL,17015,42.0709,-89.924189,56.0,3018.4,54.0,285059.84
2004,Cass,IL,17017,39.969202,-90.245704,51.0,2748.9,54.0,240482.56
2004,Champaign,IL,17019,40.138985,-88.196975,53.0,13159.9,249.0,637506.56
2004,Christian,IL,17021,39.545524,-89.279593,52.0,8507.2,164.0,454069.12
2004,Clark,IL,17023,39.332334,-87.791683,52.0,5350.8,105.0,320880.0
2004,Clay,IL,17025,38.746819,-88.482325,43.0,4360.2,102.0,299744.64
2004,Clinton,IL,17027,38.606295,-89.426228,49.0,5017.6,104.0,303322.24
2004,Coles,IL,17029,39.51368,-88.220782,54.0,5977.8,111.0,325294.08
2004,Cook,IL,17031,41.894294,-87.645455,46.0,271.4,6.0,604752.0
2004,Crawford,IL,17033,39.002787,-87.760619,47.0,4314.6,92.0,283931.51999999996
2004,Cumberland,IL,17035,39.273121,-88.240619,50.0,3490.0,70.0,221404.16
2004,De Kalb,IL,17037,41.894612,-88.768991,50.0,6025.0,121.0,404055.68
2004,De Witt,IL,17039,40.181499,-88.901853,54.0,5049.0,94.0,254439.03999999998
2004,Douglas,IL,17041,39.766078,-88.222866,54.0,6085.8,113.0,266654.08
2004,Du Page,IL,17043,41.852058,-88.086039,42.0,79.8,2.0,209814.4
2004,Edgar,IL,17045,39.679037,-87.74711,56.0,8265.6,148.0,398927.36
2004,Edwards,IL,17047,38.417095,-88.047941,48.0,1910.4,40.0,142336.0
2004,Effingham,IL,17049,39.047945,-88.592849,50.0,4985.0,100.0,306412.16000000003
2004,Fayette,IL,17051,39.001125,-89.017923,47.0,6373.2,136.0,458523.52
2004,Ford,IL,17053,40.596539,-88.224588,49.0,6159.3,126.0,310782.07999999996
2004,Franklin,IL,17055,37.991852,-88.926321,42.0,3225.6,77.0,261713.28000000003
2004,Fulton,IL,17057,40.46524,-90.202269,51.0,6206.7,122.0,554037.12
2004,Gallatin,IL,17059,37.768677,-88.227964,41.0,3046.3,77.0,206682.24
2004,Greene,IL,17061,39.355439,-90.387682,52.0,4872.4,94.0,347612.16000000003
2004,Grundy,IL,17063,41.29241,-88.401054,49.0,4351.2,89.0,267601.92
2004,Hamilton,IL,17065,38.085227,-88.539009,45.0,3771.0,84.0,278174.08
2004,Hancock,IL,17067,40.401318,-91.168801,52.0,7779.2,150.0,507998.72000000003
2004,Hardin,IL,17069,37.517852,-88.266148,38.0,186.2,5.0,113528.96
2004,Henderson,IL,17071,40.814471,-90.941246,51.0,3141.6,63.0,242427.52000000002
2004,Henry,IL,17073,41.350021,-90.130838,52.0,8606.0,166.0,526759.04
2004,Iroquois,IL,17075,40.748867,-87.833601,49.0,13602.4,279.0,715132.8
2004,Jackson,IL,17077,37.786096,-89.381212,42.0,3267.6,78.0,373484.80000000005
2004,Jasper,IL,17079,39.004886,-88.150725,51.0,5941.5,117.0,316552.95999999996
